Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
27.27,25.53,32.81,27.9,27.63,31.3
31.87,26.73,33.72,27.5,29.3,32.06
29.76,24.85,31.93,26.32,28.31,30.64
28.27,26.43,33.11,28.43,29.03,31.31
26.86,23.3,30.38,25.54,25.8,29.18
27.27,23.73,32.4,25.26,26.29,30.95
30.77,26.46,36.0,29.93,30.65,34.43
23.47,21.57,29.32,23.76,24.03,27.94
22.7,22.7,31.56,27.88,24.78,25.46
28.3,24.07,31.84,25.92,26.79,30.29
26.19,23.63,31.95,25.25,26.76,30.19
27.78,24.09,32.7,25.8,27.02,31.0
24.61,22.25,29.31,24.28,25.04,28.14
27.36,23.54,30.61,24.92,25.85,29.11
25.18,24.48,32.91,26.61,27.81,31.37
30.05,25.17,32.2,26.2,28.34,30.7
28.15,26.77,35.36,27.78,30.54,33.27
30.13,25.5,33.02,26.31,28.64,31.14
25.62,22.77,30.36,24.11,25.32,28.7
21.35,20.68,23.53,21.75,23.02,23.37
25.95,24.43,30.56,26.17,25.69,29.27
28.1,24.18,32.45,26.7,27.3,30.95
29.71,26.03,34.88,27.36,29.95,32.72
24.48,24.0,32.18,26.2,27.18,30.76
30.02,26.43,35.36,29.11,30.76,33.7
24.86,24.78,32.48,26.67,28.26,31.13
26.57,23.97,29.63,26.03,25.97,28.8
25.11,24.85,32.72,26.71,28.31,31.29
25.2,22.56,29.89,24.8,24.6,27.93
26.62,23.2,29.7,25.03,26.36,28.65
30.5,27.05,36.25,29.09,31.29,34.25
25.44,22.57,30.48,24.21,25.3,28.82
28.11,26.97,33.97,29.54,30.72,31.95
25.36,22.72,30.2,25.15,24.98,27.86
22.97,21.1,28.61,23.48,23.37,27.36
24.18,21.81,29.85,24.2,24.45,28.42
26.2,23.82,32.25,25.4,27.02,30.44
25.23,22.35,30.09,23.97,24.95,28.48
22.09,21.93,30.71,27.26,25.43,25.46
27.71,26.61,33.84,28.84,29.67,31.73
21.45,21.98,23.54,22.78,22.79,23.5
30.75,26.8,35.79,28.88,30.88,33.86
28.35,24.11,31.9,25.92,26.81,30.35
24.04,23.1,30.36,25.23,25.63,29.17
23.04,22.72,25.21,23.5,23.68,25.06
30.23,26.14,34.27,26.72,29.39,32.06
30.0,26.11,35.41,29.51,30.13,33.93
28.39,24.59,32.15,27.28,27.37,30.95
26.45,22.84,28.77,24.56,25.86,28.06
22.07,21.89,30.67,27.22,25.7,25.59
29.96,25.95,33.33,28.85,29.85,32.59
31.84,26.84,34.0,27.62,29.43,32.25
29.21,27.85,35.33,29.87,31.13,33.04
27.0,24.82,33.09,25.57,27.98,31.04
22.2,21.02,26.18,22.89,23.43,25.43
29.67,26.31,34.84,27.54,29.86,32.81
24.88,23.61,31.47,25.85,26.47,30.17
30.21,25.43,32.47,27.92,29.02,31.7
24.94,24.79,32.56,26.69,28.23,31.18
30.2,25.71,33.45,26.42,28.9,31.45
27.15,24.79,33.06,25.59,27.92,31.0
23.06,23.09,31.85,28.14,26.29,26.09
22.48,21.13,26.77,23.17,23.59,25.93
26.17,22.81,31.05,23.61,24.37,29.92
26.11,24.14,32.7,25.72,27.42,30.85
21.2,20.12,26.07,22.29,21.8,25.22
27.79,26.6,33.77,28.79,29.54,31.7
25.71,24.55,33.11,26.22,27.84,31.31
26.68,24.95,31.86,26.98,26.63,30.29
25.3,24.31,32.72,26.51,27.63,31.21
28.36,26.31,32.52,28.11,28.85,31.11
24.29,22.03,28.13,21.42,22.05,27.44
23.59,21.75,27.75,22.54,22.04,26.65
29.48,25.85,33.9,27.11,29.04,32.0
28.63,26.2,32.5,28.02,28.6,31.11
30.87,26.8,36.47,30.21,31.11,34.83
23.98,22.8,30.79,25.25,25.7,29.43
29.96,26.23,34.31,27.29,29.54,32.36
24.54,24.02,32.11,26.2,27.04,30.71
23.14,21.48,28.04,23.77,23.98,27.0
27.36,23.65,30.85,24.85,26.67,29.28
28.67,24.39,32.4,26.12,27.22,30.72
24.34,21.84,28.93,23.37,24.1,27.51
25.92,24.38,32.88,26.12,27.7,31.17
26.21,24.67,33.09,26.4,27.95,31.35
31.89,27.31,35.73,28.36,30.45,33.66
24.7,23.46,25.84,24.67,24.85,25.8
19.55,19.45,22.42,20.93,20.57,22.32
22.95,21.31,27.53,23.54,23.8,26.6
23.93,21.93,29.92,24.04,24.48,28.42
26.15,22.6,28.61,24.04,24.59,27.47
25.38,24.2,29.88,25.73,25.11,28.76
27.4,24.1,31.93,25.17,27.2,30.11
30.86,26.6,35.47,28.7,30.59,33.61
22.18,22.29,31.32,27.6,23.7,25.37
29.11,26.55,35.15,27.7,30.11,33.09
27.18,23.54,30.64,25.42,25.86,29.3
30.9,26.81,36.09,29.42,31.23,34.25
28.11,26.81,34.06,29.26,30.2,31.9
27.29,23.7,30.98,24.87,26.75,29.36
28.3,24.84,32.34,26.97,28.69,29.79
28.42,26.75,35.4,27.76,30.54,33.29
25.88,24.44,32.9,26.18,27.72,31.18
23.37,21.7,28.75,24.14,24.36,27.62
30.28,25.43,32.9,26.25,28.61,31.05
25.97,24.8,31.68,28.06,28.6,27.96
21.11,20.09,25.96,22.22,21.79,25.12
24.71,24.77,32.97,29.17,30.4,28.15
31.29,26.17,33.5,27.57,28.52,31.77
27.09,23.75,31.48,25.18,26.87,29.8
27.15,24.64,31.4,27.82,28.32,27.54
24.77,24.61,33.0,26.71,27.98,31.44
27.25,23.95,31.65,25.06,27.05,29.88
27.18,24.97,33.29,25.62,28.27,31.21
27.96,26.52,33.61,28.7,29.28,31.62
25.52,24.42,26.79,25.63,25.72,26.71
30.35,25.38,33.0,26.48,27.42,31.2
29.71,27.62,34.97,29.7,30.67,32.84
25.1,24.69,31.73,26.81,27.92,30.76
23.79,23.68,25.64,23.76,23.31,25.45
26.22,23.89,31.26,26.77,26.93,27.07
19.85,19.46,23.89,21.36,20.87,23.42
27.37,23.82,28.03,24.79,24.6,27.32
22.78,22.75,31.61,27.9,24.9,25.48
26.52,24.77,33.29,26.5,28.05,31.52
30.77,26.2,34.72,28.26,30.05,32.97
22.62,22.61,31.54,27.84,24.79,25.52
22.03,22.1,31.04,27.4,24.27,25.23
29.53,24.9,32.06,26.28,28.36,30.63
25.67,23.1,28.84,24.1,24.73,27.7
29.44,25.35,34.11,28.45,28.97,32.66
24.21,21.95,30.1,24.36,24.61,28.62
21.96,20.68,27.76,22.96,22.82,26.61
24.29,22.13,29.65,24.21,24.92,28.2
27.98,23.89,31.45,25.73,26.43,29.97
27.5,26.69,35.36,27.78,30.64,33.27
30.23,25.67,33.36,26.39,28.86,31.37
22.57,21.98,30.77,27.28,26.27,25.61
26.5,23.17,29.79,25.0,26.31,28.7
27.02,24.9,33.5,25.96,28.29,31.43
24.15,21.94,28.43,23.2,22.76,27.2
26.44,24.89,31.71,26.87,26.54,30.18
25.29,22.61,29.96,24.89,24.62,27.93
30.38,27.35,36.88,29.85,32.02,34.91
30.2,25.11,31.95,26.28,28.27,30.68
26.17,23.96,32.43,25.55,27.17,30.61
31.05,27.89,37.27,30.68,32.5,35.47
29.2,27.85,35.36,29.89,31.15,33.06
24.82,22.54,25.51,23.27,23.59,25.22
28.25,26.12,33.72,28.6,28.68,31.98
27.35,23.48,30.92,25.0,26.0,29.35
23.27,21.68,28.64,24.11,24.31,27.54
28.09,27.0,33.95,29.54,30.75,31.94
27.92,23.57,31.39,25.18,26.4,29.7
30.14,26.31,34.54,26.86,29.63,32.31
23.9,21.56,27.8,22.96,23.45,26.59
28.6,24.37,32.93,26.97,27.71,31.36
25.7,25.3,33.04,29.42,30.56,28.17
26.9,23.69,26.96,24.63,24.3,26.57
27.68,24.06,32.68,25.77,26.96,31.0
27.6,23.95,31.87,26.36,26.85,30.45
25.79,24.45,33.11,25.93,27.84,31.19
25.06,23.05,28.69,24.47,24.82,27.7
24.7,23.84,31.86,26.04,26.89,30.5
30.77,25.69,33.61,26.78,28.0,31.71
29.37,26.46,35.02,27.65,30.0,32.97
25.07,24.92,32.97,26.8,28.39,31.47
27.1,25.17,32.29,28.8,29.51,28.54
25.12,22.31,29.95,23.93,24.86,28.37
24.06,21.63,28.07,23.06,23.57,26.8
25.93,23.44,31.13,26.29,26.32,27.3
27.18,24.96,33.31,25.62,28.23,31.2
27.0,24.86,32.23,27.79,27.8,31.21
25.85,23.77,28.22,25.52,25.43,27.7
22.25,22.31,31.34,27.61,23.78,25.44
24.61,22.04,29.44,23.61,24.45,27.93
24.39,21.87,28.98,23.42,24.11,27.54
26.31,23.59,31.23,25.37,26.67,29.73
26.48,24.95,31.67,27.07,26.54,30.46
23.04,22.04,30.82,27.36,26.38,25.6
24.82,24.97,33.2,26.89,28.45,31.67
25.85,22.53,28.71,24.52,25.51,27.95
26.9,24.87,33.18,25.56,28.04,31.11
26.2,24.67,30.69,27.05,26.88,29.9
20.94,20.03,26.14,22.2,21.8,25.25
27.35,24.0,32.11,25.39,27.26,30.29
27.07,25.18,32.27,28.79,29.42,28.47
26.04,22.62,28.54,24.54,25.69,27.86
30.06,25.19,32.27,26.21,28.39,30.72
28.98,24.78,32.68,26.37,27.79,30.79
29.46,27.93,35.52,30.03,31.21,33.18
30.17,25.25,32.77,26.4,27.25,31.04
29.73,26.3,34.47,27.32,29.64,32.48
30.63,27.0,36.31,29.51,31.42,34.45
24.84,24.71,32.02,26.54,28.12,30.84
30.68,26.75,36.4,30.18,31.04,34.77
28.13,27.0,33.9,29.54,30.85,31.87
22.82,21.42,25.79,21.25,20.7,25.06
25.97,23.0,30.73,24.82,25.92,29.2
24.27,21.79,28.76,23.3,24.0,27.36
24.48,22.97,28.09,24.27,24.53,27.23
25.57,22.75,30.73,24.35,25.54,29.04
26.92,25.0,32.11,28.48,29.03,28.43
28.34,26.36,32.68,28.22,28.87,31.11
27.34,23.64,31.29,26.05,26.42,29.98
30.7,25.57,33.41,26.68,27.79,31.55
27.88,26.68,33.93,28.95,29.87,31.79
30.25,26.05,34.0,27.15,29.32,32.09
25.18,24.7,31.45,26.79,27.95,30.57
29.43,24.46,31.77,26.52,27.86,30.5
28.09,27.04,33.79,29.6,30.95,31.76
22.0,21.95,30.76,27.22,25.23,25.37
27.4,24.61,32.75,25.47,27.75,30.77
25.0,24.8,32.52,27.51,28.97,27.77
27.12,23.47,30.82,25.79,26.07,29.56
30.8,26.05,34.5,28.15,29.86,32.77
25.4,25.17,33.04,29.34,30.51,28.2
26.09,24.6,31.0,26.45,26.04,29.64
25.54,25.21,33.02,29.35,30.56,28.18
27.5,23.63,30.9,25.52,26.06,29.53
30.79,26.07,34.56,28.15,29.86,32.81
31.88,27.2,35.33,28.13,30.11,33.27
29.39,24.95,32.23,26.29,28.42,30.7
26.27,24.43,32.72,26.26,27.68,31.04
22.07,21.15,23.6,19.95,19.86,23.18
26.3,24.55,30.62,26.36,25.7,29.62
22.43,22.47,31.47,27.73,24.44,25.61
28.44,23.95,31.88,25.45,26.76,30.14
23.45,22.73,29.17,24.64,24.79,28.15
25.96,25.39,33.0,29.45,30.56,28.15
29.9,26.0,35.29,29.43,30.02,33.81
29.29,27.79,35.25,29.86,31.04,33.0
25.76,22.86,30.93,24.46,25.72,29.21
29.92,25.45,32.65,26.61,28.64,31.06
29.63,26.64,35.11,27.63,30.23,33.04
24.69,21.98,29.28,23.57,24.35,27.8
27.39,24.11,32.0,25.18,27.25,30.17
28.45,24.82,32.84,27.69,27.92,31.55
29.69,27.11,33.98,29.14,29.86,32.15
25.14,22.9,27.76,23.75,24.29,26.87
28.46,26.76,35.36,27.75,30.52,33.27
25.92,22.53,28.28,23.92,24.43,27.23
27.87,26.55,33.66,28.7,29.37,31.67
22.15,21.98,30.86,27.32,24.78,25.2
24.67,23.44,25.65,24.56,24.81,25.6
29.6,26.4,34.59,27.39,29.79,32.61
27.42,23.62,30.7,24.82,26.65,29.2
26.81,23.27,30.32,24.75,25.54,28.82
29.25,26.51,35.09,27.7,30.05,33.04
25.05,24.7,31.62,26.55,28.04,30.71
27.43,23.47,30.0,24.8,26.48,28.9
29.6,26.48,34.75,27.42,29.94,32.72
25.06,24.69,31.86,26.84,27.92,30.81
