Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
26.76,24.84,33.43,26.55,28.19,31.62
26.73,24.85,33.41,26.54,28.25,31.62
26.75,24.86,33.47,26.55,28.25,31.65
26.75,24.85,33.5,26.57,28.29,31.67
26.78,24.89,33.52,26.56,28.32,31.69
26.76,24.92,33.54,26.57,28.29,31.7
26.79,24.94,33.56,26.6,28.29,31.75
26.79,24.95,33.56,26.61,28.32,31.75
26.71,24.95,33.59,26.61,28.34,31.75
26.7,24.97,33.61,26.61,28.36,31.78
26.69,24.98,33.63,26.63,28.4,31.79
26.77,25.0,33.61,26.64,28.38,31.79
26.78,25.0,33.66,26.65,28.37,31.82
26.69,25.02,33.68,26.67,28.43,31.84
26.64,25.03,33.7,26.64,28.46,31.85
26.63,25.04,33.68,26.7,28.45,31.86
26.64,25.06,33.75,26.7,28.48,31.9
26.65,25.06,33.72,26.69,28.48,31.88
26.61,25.06,33.75,26.7,28.47,31.9
26.6,25.09,33.75,26.7,28.52,31.92
26.6,25.1,33.81,26.75,28.48,31.95
26.52,25.12,33.79,26.7,28.53,31.94
26.42,25.12,33.77,26.71,28.52,31.94
26.32,25.13,33.79,26.71,28.55,31.95
26.31,25.14,33.79,26.72,28.56,31.95
26.31,25.14,33.83,26.75,28.57,31.95
26.29,25.17,33.83,26.76,28.56,31.95
26.28,25.17,33.84,26.73,28.57,31.97
26.2,25.18,33.84,26.73,28.59,31.98
26.19,25.18,33.86,26.77,28.62,32.0
26.2,25.19,33.86,26.76,28.61,32.0
26.19,25.19,33.88,26.76,28.64,32.0
26.19,25.2,33.88,26.77,28.63,32.0
26.18,25.2,33.9,26.76,28.63,32.02
26.17,25.21,33.9,26.76,28.67,32.02
26.12,25.22,33.88,26.78,28.68,32.02
26.05,25.22,33.9,26.77,28.7,32.04
26.04,25.23,33.91,26.78,28.7,32.04
21.15,20.5,22.21,21.4,21.38,22.18
21.15,20.59,22.38,21.61,21.46,22.34
21.25,20.61,22.63,21.64,21.54,22.56
21.32,20.65,22.86,21.68,21.55,22.76
21.4,20.69,23.05,21.72,21.62,22.95
21.5,20.71,23.29,21.77,21.65,23.12
21.57,20.73,23.47,21.8,21.72,23.27
21.69,20.78,23.68,21.85,21.79,23.42
21.79,20.79,23.86,21.86,21.81,23.54
21.86,20.79,24.04,21.9,21.86,23.71
21.94,20.85,24.23,21.95,21.88,23.84
22.0,20.86,24.43,21.98,21.95,23.95
22.1,20.87,24.6,22.0,22.0,24.1
22.17,20.92,24.79,22.06,22.04,24.22
22.21,20.93,24.94,22.1,22.06,24.35
22.29,20.96,25.1,22.11,22.15,24.46
22.37,20.98,25.26,22.17,22.2,24.56
22.45,21.0,25.42,22.2,22.29,24.7
22.52,21.04,25.56,22.26,22.35,24.82
22.6,21.06,25.7,22.29,22.37,24.93
22.63,21.1,25.85,22.32,22.42,25.04
22.65,21.11,26.0,22.36,22.47,25.12
22.76,21.13,26.11,22.42,22.54,25.25
22.81,21.17,26.23,22.44,22.6,25.35
22.89,21.2,26.38,22.46,22.7,25.45
23.03,21.21,26.51,22.51,22.75,25.55
23.11,21.26,26.62,22.55,22.8,25.64
23.2,21.26,26.75,22.61,22.87,25.72
23.28,21.3,26.86,22.61,22.89,25.82
23.29,21.34,26.96,22.65,22.96,25.93
23.37,21.36,27.1,22.7,23.04,26.0
23.43,21.37,27.17,22.75,23.03,26.07
23.47,21.43,27.29,22.78,23.17,26.17
23.56,21.45,27.4,22.81,23.2,26.26
23.64,21.47,27.5,22.86,23.29,26.35
23.75,21.5,27.61,22.9,23.36,26.42
23.86,21.54,27.71,22.95,23.39,26.52
23.9,21.56,27.8,22.96,23.45,26.59
23.97,21.59,27.9,22.98,23.47,26.62
24.04,21.63,27.96,23.04,23.54,26.73
24.06,21.63,28.07,23.06,23.57,26.8
24.11,21.69,28.18,23.12,23.7,26.88
24.17,21.71,28.28,23.13,23.7,26.96
24.25,21.75,28.34,23.19,23.79,27.04
24.32,21.79,28.42,23.21,23.86,27.1
24.34,21.8,28.5,23.23,23.85,27.17
24.32,21.82,28.59,23.25,23.96,27.22
24.42,21.86,28.67,23.32,23.98,27.29
24.51,21.89,28.73,23.36,24.04,27.36
24.52,21.92,28.8,23.36,24.11,27.4
24.54,21.96,28.9,23.4,24.17,27.5
24.54,21.98,28.97,23.45,24.21,27.54
24.61,22.0,29.04,23.46,24.26,27.6
24.72,22.05,29.11,23.5,24.36,27.67
24.76,22.09,29.2,23.52,24.35,27.72
24.8,22.11,29.28,23.59,24.46,27.79
24.87,22.13,29.31,23.61,24.52,27.82
24.92,22.18,29.4,23.62,24.54,27.89
24.97,22.2,29.46,23.65,24.57,27.95
25.0,22.22,29.54,23.69,24.64,28.0
24.97,22.28,29.57,23.71,24.7,28.05
25.0,22.29,29.63,23.75,24.62,28.07
25.04,22.31,29.75,23.78,24.6,28.18
25.1,22.36,29.77,23.8,24.79,28.2
25.2,22.39,29.84,23.84,24.87,28.28
25.2,22.53,29.93,23.86,24.94,28.32
25.25,22.57,29.95,23.92,24.97,28.35
25.38,22.61,30.04,23.95,25.07,28.4
25.53,22.63,30.1,23.97,25.04,28.45
25.6,22.65,30.14,24.0,25.13,28.51
25.59,22.7,30.22,24.04,25.2,28.57
25.57,22.72,30.23,24.04,25.18,28.59
25.56,22.76,30.31,24.1,25.23,28.68
25.62,22.77,30.36,24.11,25.32,28.7
25.7,22.79,30.39,24.12,25.36,28.73
25.79,22.81,30.46,24.18,25.44,28.78
25.87,22.85,30.52,24.19,25.48,28.82
25.97,22.87,30.56,24.21,25.48,28.86
26.0,22.89,30.62,24.27,25.55,28.92
26.06,22.94,30.67,24.3,25.54,28.95
26.07,22.96,30.7,24.3,25.62,29.0
26.07,22.98,30.77,24.34,25.68,29.05
26.12,23.03,30.8,24.36,25.67,29.07
26.15,23.04,30.87,24.4,25.73,29.12
26.21,23.06,30.9,24.42,25.82,29.15
26.2,23.09,30.56,24.5,25.86,28.8
26.25,23.12,30.51,24.6,25.95,28.78
26.29,23.13,30.4,24.67,26.0,28.75
26.37,23.15,30.31,24.71,26.03,28.75
26.47,23.19,30.26,24.77,26.07,28.75
26.57,23.22,30.17,24.79,26.13,28.75
26.67,23.22,30.11,24.84,26.2,28.73
26.7,23.26,30.05,24.86,26.23,28.71
26.78,23.27,30.0,24.89,26.23,28.73
26.86,23.29,29.94,24.92,26.29,28.7
26.95,23.3,29.87,24.94,26.34,28.7
27.03,23.32,29.84,24.96,26.35,28.68
27.12,23.35,29.79,24.97,26.36,28.63
27.14,23.36,29.73,25.0,26.44,28.63
27.15,23.38,29.7,25.0,26.44,28.63
27.25,23.39,29.64,25.04,26.46,28.61
27.36,23.42,29.61,25.04,26.45,28.61
27.42,23.43,29.57,25.04,26.5,28.59
27.45,23.44,29.92,24.87,26.51,28.87
27.43,23.47,30.0,24.8,26.48,28.9
27.47,23.5,30.11,24.77,26.48,28.92
27.42,23.51,30.2,24.75,26.54,28.94
27.46,23.53,30.29,24.77,26.54,28.96
27.46,23.54,30.38,24.76,26.56,29.0
27.43,23.59,30.46,24.77,26.54,29.05
27.42,23.57,30.55,24.78,26.56,29.1
27.36,23.61,30.62,24.8,26.61,29.13
27.42,23.62,30.7,24.82,26.65,29.2
27.48,23.64,30.8,24.85,26.65,29.23
27.36,23.65,30.85,24.85,26.67,29.28
27.34,23.7,30.92,24.86,26.7,29.34
27.29,23.7,30.98,24.87,26.75,29.36
27.32,23.72,31.05,24.9,26.75,29.42
27.36,23.75,31.11,24.94,26.82,29.45
27.4,23.77,31.15,24.94,26.79,29.51
27.38,23.79,31.25,24.96,26.84,29.56
27.36,23.81,31.29,24.97,26.86,29.61
27.34,23.84,31.36,25.0,26.89,29.65
27.29,23.87,31.44,25.02,26.89,29.7
27.26,23.88,31.45,25.02,26.96,29.73
27.27,23.9,31.55,25.04,26.92,29.8
27.22,23.9,31.56,25.05,27.0,29.81
27.25,23.95,31.65,25.06,27.05,29.88
27.3,23.96,31.68,25.07,27.04,29.9
27.25,23.97,31.73,25.1,27.05,29.95
27.31,24.0,31.73,25.11,27.11,29.96
27.34,24.02,31.82,25.11,27.13,30.02
27.45,24.05,31.86,25.12,27.1,30.04
27.36,24.07,31.93,25.14,27.19,30.1
27.4,24.1,31.93,25.17,27.2,30.11
27.39,24.11,32.0,25.18,27.25,30.17
27.37,24.12,32.02,25.21,27.28,30.18
27.37,24.15,32.09,25.21,27.28,30.2
27.42,24.17,32.11,25.22,27.29,30.26
27.39,24.2,32.16,25.23,27.29,30.29
27.36,24.21,32.2,25.27,27.36,30.31
27.37,24.22,32.25,25.27,27.36,30.34
27.45,24.25,32.27,25.29,27.4,30.37
27.44,24.26,32.36,25.29,27.4,30.44
27.39,24.29,32.33,25.3,27.45,30.4
27.39,24.32,32.4,25.31,27.46,30.46
27.4,24.35,32.4,25.32,27.48,30.46
27.46,24.37,32.47,25.35,27.54,30.52
27.48,24.39,32.47,25.34,27.54,30.54
27.53,24.42,32.5,25.35,27.56,30.56
27.52,24.45,32.52,25.36,27.56,30.57
27.48,24.47,32.54,25.38,27.55,30.59
27.45,24.48,32.56,25.37,27.63,30.61
27.45,24.5,32.59,25.42,27.62,30.63
27.47,24.54,32.63,25.42,27.68,30.65
27.4,24.54,32.66,25.44,27.64,30.69
27.36,24.55,32.72,25.44,27.69,30.71
27.39,24.55,32.72,25.46,27.68,30.73
27.37,24.57,32.75,25.45,27.7,30.76
27.4,24.61,32.75,25.47,27.75,30.77
27.45,24.62,32.79,25.48,27.79,30.79
27.43,24.63,32.79,25.48,27.8,30.79
27.36,24.67,32.86,25.5,27.73,30.85
27.32,24.68,32.84,25.53,27.81,30.84
27.34,24.69,32.9,25.52,27.84,30.87
27.23,24.7,32.9,25.52,27.84,30.87
27.19,24.7,32.93,25.54,27.86,30.92
27.17,24.72,32.95,25.54,27.85,30.93
27.19,24.73,32.95,25.54,27.86,30.94
27.18,24.73,33.0,25.54,27.92,30.95
27.23,24.75,33.0,25.55,27.93,30.95
27.22,24.76,33.02,25.56,27.93,30.96
27.19,24.78,33.04,25.55,27.95,31.0
27.15,24.79,33.06,25.59,27.92,31.0
27.11,24.79,33.06,25.59,27.95,30.98
27.07,24.8,33.09,25.57,27.95,31.0
27.04,24.81,33.09,25.59,27.95,31.02
27.0,24.82,33.09,25.57,27.98,31.04
26.98,24.86,33.11,25.61,28.0,31.04
26.95,24.85,33.13,25.59,28.0,31.06
26.96,24.85,33.15,25.6,28.03,31.09
26.94,24.86,33.18,25.61,28.04,31.1
26.9,24.87,33.16,25.6,28.07,31.11
26.9,24.87,33.18,25.56,28.04,31.11
26.86,24.87,33.2,25.57,28.11,31.12
26.86,24.88,33.25,25.61,28.11,31.17
26.88,24.88,33.27,25.61,28.15,31.17
27.0,24.93,33.27,25.63,28.13,31.17
27.03,24.94,33.25,25.61,28.2,31.17
27.04,24.93,33.29,25.62,28.21,31.2
27.09,24.94,33.29,25.61,28.26,31.2
27.13,24.95,33.29,25.63,28.26,31.2
27.18,24.96,33.31,25.62,28.23,31.2
27.18,24.97,33.29,25.62,28.27,31.21
27.2,24.97,33.29,25.67,28.25,31.22
21.03,20.52,22.15,21.36,21.43,22.13
21.03,20.6,22.37,21.46,21.52,22.31
21.11,20.62,22.6,21.56,21.54,22.56
21.19,20.68,22.8,21.61,21.61,22.77
21.29,20.7,23.03,21.64,21.67,22.94
21.38,20.71,23.21,21.7,21.69,23.11
21.45,20.76,23.43,21.75,21.75,23.27
21.52,20.79,23.63,21.77,21.79,23.4
21.61,20.79,23.82,21.79,21.81,23.54
21.67,20.8,24.0,21.82,21.86,23.68
21.73,20.85,24.2,21.85,21.93,23.8
21.79,20.86,24.36,21.88,22.0,23.93
21.88,20.88,24.54,21.9,22.0,24.04
21.95,20.9,24.7,21.95,22.06,24.15
22.03,20.93,24.87,21.96,22.07,24.28
22.09,20.95,25.04,21.97,22.17,24.4
22.2,20.96,25.19,22.03,22.21,24.51
22.26,20.98,25.34,22.05,22.26,24.61
22.34,21.02,25.48,22.09,22.34,24.71
22.42,21.02,25.63,22.13,22.4,24.84
22.5,21.04,25.77,22.13,22.44,24.94
22.56,21.07,25.89,22.19,22.51,25.05
22.63,21.11,26.02,22.21,22.54,25.13
22.69,21.11,26.14,22.25,22.62,25.23
22.75,21.14,26.28,22.28,22.64,25.34
22.86,21.15,26.39,22.32,22.72,25.43
22.92,21.18,26.5,22.36,22.75,25.52
22.95,21.2,26.62,22.39,22.81,25.61
23.04,21.23,26.76,22.42,22.88,25.7
23.11,21.25,26.85,22.46,22.95,25.79
23.19,21.27,26.96,22.52,23.02,25.87
23.26,21.29,27.07,22.54,23.04,25.95
23.35,21.3,27.2,22.56,23.11,26.04
23.44,21.32,27.28,22.61,23.13,26.11
23.47,21.36,27.37,22.67,23.15,26.2
23.53,21.38,27.46,22.7,23.25,26.29
23.54,21.4,27.59,22.73,23.3,26.36
23.57,21.43,27.67,22.77,23.32,26.45
23.6,21.46,27.75,22.82,23.34,26.52
23.61,21.48,27.85,22.86,23.43,26.59
23.71,21.51,27.93,22.9,23.48,26.68
23.79,21.54,28.03,22.95,23.54,26.75
23.85,21.55,28.11,22.97,23.6,26.8
23.88,21.57,28.2,23.04,23.64,26.88
23.95,21.62,28.29,23.06,23.65,26.96
23.95,21.63,28.37,23.09,23.76,27.03
24.0,21.68,28.43,23.15,23.79,27.1
24.11,21.7,28.53,23.19,23.81,27.15
24.12,21.73,28.6,23.22,23.89,27.2
24.19,21.75,28.69,23.25,23.94,27.29
24.27,21.79,28.76,23.3,24.0,27.36
24.35,21.81,28.84,23.34,24.03,27.44
24.34,21.84,28.93,23.37,24.1,27.51
24.39,21.87,28.98,23.42,24.11,27.54
24.46,21.9,29.07,23.45,24.21,27.61
24.55,21.93,29.14,23.48,24.29,27.69
24.61,21.95,29.21,23.53,24.34,27.75
24.69,21.98,29.28,23.57,24.35,27.8
24.67,22.0,29.34,23.61,24.39,27.85
24.61,22.04,29.44,23.61,24.45,27.93
24.67,22.06,29.5,23.65,24.5,27.97
24.71,22.11,29.57,23.7,24.56,28.04
24.82,22.15,29.63,23.76,24.63,28.1
24.86,22.19,29.71,23.79,24.67,28.18
24.93,22.2,29.78,23.8,24.72,28.2
24.95,22.25,29.85,23.85,24.79,28.27
25.04,22.28,29.9,23.87,24.84,28.32
25.12,22.31,29.95,23.93,24.86,28.37
25.17,22.31,30.04,23.95,24.88,28.44
25.23,22.35,30.09,23.97,24.95,28.48
25.31,22.38,30.14,24.04,25.0,28.53
25.36,22.4,30.2,24.04,25.05,28.56
25.37,22.44,30.28,24.09,25.11,28.62
25.37,22.48,30.32,24.12,25.17,28.7
25.31,22.51,30.38,24.15,25.23,28.75
25.4,22.54,30.47,24.19,25.29,28.8
25.44,22.57,30.48,24.21,25.3,28.82
25.45,22.59,30.55,24.23,25.35,28.87
25.47,22.63,30.6,24.27,25.43,28.92
25.47,22.68,30.64,24.29,25.47,28.96
25.52,22.7,30.7,24.35,25.52,29.0
25.57,22.75,30.73,24.35,25.54,29.04
25.67,22.77,30.8,24.38,25.61,29.11
25.75,22.79,30.86,24.4,25.65,29.13
25.76,22.81,30.88,24.44,25.64,29.18
25.76,22.86,30.93,24.46,25.72,29.21
25.84,22.86,30.61,24.55,25.81,28.89
25.95,22.9,30.54,24.64,25.86,28.8
26.0,22.93,30.44,24.7,25.93,28.79
26.04,22.94,30.36,24.75,25.96,28.79
26.11,22.96,30.29,24.79,26.0,28.79
26.15,22.98,30.21,24.85,26.05,28.79
26.18,23.02,30.14,24.86,26.11,28.78
26.2,23.04,30.06,24.89,26.13,28.77
26.35,23.07,30.0,24.92,26.18,28.78
26.34,23.09,29.95,24.94,26.22,28.75
26.42,23.11,29.92,24.97,26.26,28.72
26.45,23.13,29.85,24.98,26.28,28.72
26.5,23.17,29.79,25.0,26.31,28.7
26.61,23.19,29.77,25.0,26.35,28.68
26.62,23.2,29.7,25.03,26.36,28.65
26.75,23.2,29.67,25.04,26.39,28.65
26.77,23.21,29.64,25.06,26.44,28.63
26.79,23.25,29.59,25.06,26.46,28.61
26.84,23.28,29.94,24.94,26.44,28.9
26.96,23.3,30.0,24.86,26.44,28.92
27.03,23.31,30.11,24.81,26.48,28.95
27.05,23.35,30.2,24.8,26.46,28.97
27.04,23.36,30.29,24.8,26.52,29.0
27.11,23.37,30.38,24.82,26.53,29.04
27.19,23.36,30.48,24.85,26.53,29.1
27.27,23.42,30.56,24.87,26.53,29.12
27.28,23.44,30.63,24.92,26.54,29.17
27.25,23.46,30.73,24.93,26.52,29.23
27.19,23.47,30.79,24.95,26.57,29.29
27.22,23.51,30.88,24.95,26.59,29.36
27.13,23.53,30.94,24.97,26.64,29.39
27.26,23.54,31.02,25.0,26.64,29.45
27.28,23.57,31.07,25.02,26.7,29.5
27.25,23.6,31.15,25.04,26.68,29.54
27.2,23.61,31.2,25.06,26.7,29.59
27.14,23.63,31.26,25.1,26.79,29.62
27.13,23.68,31.35,25.13,26.82,29.7
27.11,23.69,31.38,25.12,26.86,29.71
27.09,23.7,31.43,25.14,26.87,29.77
27.09,23.75,31.48,25.18,26.87,29.8
27.1,23.76,31.54,25.19,26.88,29.85
27.18,23.77,31.61,25.2,26.95,29.89
27.14,23.8,31.62,25.2,26.96,29.94
27.15,23.82,31.72,25.22,27.0,30.0
27.18,23.85,31.73,25.26,27.03,30.03
27.26,23.87,31.82,25.28,27.07,30.06
27.28,23.89,31.86,25.3,27.1,30.09
27.31,23.93,31.9,25.32,27.11,30.13
27.31,23.95,31.96,25.34,27.15,30.18
27.36,23.95,32.0,25.36,27.19,30.23
27.42,23.98,32.04,25.38,27.2,30.23
27.35,24.0,32.11,25.39,27.26,30.29
27.34,24.04,32.13,25.42,27.28,30.31
27.32,24.05,32.2,25.42,27.28,30.38
27.36,24.07,32.22,25.45,27.29,30.37
27.36,24.09,32.27,25.45,27.31,30.45
27.38,24.12,32.27,25.47,27.34,30.45
27.31,24.13,32.36,25.5,27.36,30.5
27.36,24.15,32.38,25.51,27.43,30.53
27.36,24.19,32.43,25.51,27.46,30.57
27.39,24.2,32.45,25.51,27.44,30.57
27.35,24.23,32.52,25.52,27.47,30.62
27.36,24.25,32.52,25.54,27.52,30.63
27.36,24.26,32.59,25.55,27.5,30.68
27.38,24.29,32.61,25.56,27.54,30.7
27.4,24.29,32.65,25.57,27.57,30.72
27.44,24.32,32.66,25.59,27.62,30.75
27.45,24.32,32.75,25.61,27.63,30.79
27.46,24.36,32.73,25.63,27.65,30.8
27.39,24.36,32.79,25.63,27.68,30.85
27.4,24.4,32.84,25.64,27.7,30.86
27.36,24.39,32.86,25.65,27.73,30.89
27.38,24.45,32.88,25.69,27.79,30.89
27.46,24.45,32.9,25.7,27.78,30.94
27.46,24.46,32.93,25.72,27.79,30.92
27.42,24.5,32.95,25.72,27.81,30.97
27.36,24.52,32.98,25.73,27.86,30.98
27.31,24.53,33.0,25.76,27.87,31.0
27.32,24.54,33.04,25.77,27.9,31.04
27.29,24.55,33.06,25.77,27.9,31.04
27.25,24.56,33.09,25.77,27.94,31.11
27.21,24.61,33.11,25.79,27.94,31.11
27.19,24.61,33.15,25.79,27.96,31.13
27.2,24.61,33.16,25.81,28.0,31.13
27.29,24.63,33.18,25.84,28.04,31.17
27.29,24.64,33.18,25.82,28.0,31.19
27.21,24.67,33.22,25.82,28.04,31.2
27.2,24.7,33.22,25.82,28.07,31.2
27.17,24.7,33.27,25.85,28.11,31.23
27.17,24.71,33.29,25.87,28.11,31.25
27.19,24.71,33.31,25.87,28.14,31.26
27.21,24.76,33.34,25.89,28.18,31.29
27.2,24.77,33.34,25.9,28.17,31.3
27.21,24.77,33.36,25.92,28.15,31.31
27.22,24.79,33.38,25.9,28.17,31.35
27.19,24.8,33.4,25.9,28.2,31.36
27.14,24.82,33.4,25.93,28.23,31.36
27.12,24.85,33.45,25.94,28.23,31.38
27.04,24.86,33.43,25.94,28.27,31.38
27.03,24.86,33.47,25.95,28.29,31.4
27.04,24.88,33.45,25.96,28.28,31.42
27.02,24.9,33.5,25.96,28.29,31.43
26.98,24.92,33.5,25.98,28.32,31.44
27.0,24.93,33.5,26.0,28.36,31.46
26.95,24.93,33.54,26.0,28.37,31.47
26.97,24.94,33.56,26.0,28.39,31.48
26.97,24.95,33.56,26.0,28.4,31.5
26.97,24.97,33.56,26.0,28.39,31.48
26.96,24.98,33.63,26.04,28.45,31.54
26.94,25.0,33.58,26.0,28.45,31.53
26.95,25.0,33.63,26.02,28.45,31.54
26.89,25.0,33.59,26.03,28.48,31.54
26.86,25.0,33.61,26.0,28.5,31.55
26.82,25.03,33.61,26.02,28.46,31.54
26.8,25.05,33.63,26.0,28.47,31.57
26.79,25.05,33.65,26.0,28.52,31.57
26.79,25.06,33.66,26.0,28.52,31.59
26.77,25.06,33.65,26.04,28.53,31.57
21.45,21.88,23.37,22.67,22.68,23.36
21.45,21.98,23.54,22.78,22.79,23.5
21.54,22.0,23.78,22.86,22.84,23.73
21.6,22.04,23.98,22.95,22.89,23.95
21.65,22.06,24.2,23.0,22.95,24.14
21.73,22.09,24.42,23.06,22.95,24.32
21.86,22.11,24.61,23.12,23.0,24.51
21.95,22.14,24.81,23.18,23.03,24.65
21.96,22.15,25.04,23.25,23.09,24.82
22.04,22.17,25.2,23.29,23.17,24.97
22.1,22.18,25.38,23.34,23.25,25.11
22.17,22.2,25.55,23.38,23.27,25.25
22.19,22.2,25.7,23.43,23.3,25.38
22.22,22.22,25.9,23.48,23.37,25.52
22.3,22.23,26.07,23.53,23.45,25.65
22.44,22.27,26.23,23.57,23.48,25.78
22.54,22.29,26.38,23.61,23.55,25.88
22.62,22.29,26.54,23.68,23.62,26.0
22.69,22.3,26.7,23.71,23.64,26.13
22.7,22.34,26.82,23.76,23.7,26.26
22.75,22.36,26.96,23.8,23.71,26.35
22.75,22.36,27.09,23.86,23.78,26.45
22.76,22.38,27.2,23.88,23.85,26.55
22.75,22.39,27.35,23.92,23.88,26.65
22.68,22.42,27.46,23.95,23.94,26.76
22.69,22.43,27.56,24.0,23.98,26.85
22.7,22.45,27.7,24.04,24.03,26.95
22.79,22.48,27.81,24.07,24.05,27.04
22.84,22.48,27.93,24.14,24.11,27.13
22.87,22.51,28.03,24.17,24.19,27.22
22.9,22.53,28.12,24.21,24.23,27.29
22.89,22.54,28.23,24.25,24.25,27.37
22.86,22.53,28.35,24.29,24.31,27.47
22.88,22.59,28.44,24.31,24.36,27.54
22.96,22.61,28.53,24.36,24.44,27.63
22.98,22.59,28.62,24.39,24.45,27.7
23.03,22.61,28.71,24.45,24.51,27.78
23.0,22.62,28.8,24.46,24.54,27.86
23.04,22.67,28.9,24.51,24.63,27.92
23.11,22.69,28.98,24.54,24.7,28.0
23.27,22.7,29.1,24.6,24.77,28.07
23.45,22.73,29.17,24.64,24.79,28.15
23.62,22.76,29.26,24.69,24.84,28.23
23.7,22.78,29.34,24.72,24.89,28.3
23.72,22.79,29.45,24.78,24.98,28.37
23.78,22.8,29.52,24.8,24.96,28.44
23.75,22.82,29.6,24.85,25.0,28.5
23.75,22.86,29.68,24.87,25.11,28.56
23.77,22.87,29.73,24.92,25.18,28.61
23.8,22.9,29.82,24.95,25.2,28.7
23.81,22.93,29.89,24.97,25.28,28.76
23.79,22.96,29.95,25.0,25.29,28.79
23.76,22.97,30.04,25.05,25.34,28.87
23.82,23.0,30.11,25.1,25.36,28.89
23.95,23.03,30.18,25.12,25.45,29.0
24.0,23.04,30.23,25.17,25.52,29.05
24.04,23.09,30.3,25.2,25.51,29.11
24.04,23.1,30.36,25.23,25.63,29.17
24.1,23.13,30.44,25.29,25.61,29.22
24.11,23.15,30.48,25.3,25.61,29.28
24.05,23.17,30.54,25.31,25.75,29.32
24.04,23.18,30.61,25.36,25.78,29.37
24.05,23.21,30.65,25.38,25.81,29.43
24.1,23.25,30.71,25.4,25.8,29.47
24.09,23.26,30.79,25.44,25.95,29.53
24.15,23.3,30.85,25.46,25.95,29.59
24.2,23.31,30.89,25.52,26.0,29.62
24.21,23.36,30.95,25.53,26.07,29.7
24.2,23.36,30.98,25.55,26.04,29.7
24.2,23.38,31.02,25.56,26.11,29.73
24.28,23.42,31.05,25.61,26.1,29.79
24.29,23.44,31.13,25.64,26.21,29.85
24.32,23.45,31.18,25.65,26.19,29.87
24.36,23.48,31.23,25.7,26.29,29.93
24.47,23.53,31.27,25.72,26.34,29.98
24.64,23.55,31.35,25.75,26.4,30.04
24.82,23.57,31.4,25.79,26.43,30.06
24.88,23.6,31.45,25.81,26.46,30.11
24.88,23.61,31.47,25.85,26.47,30.17
24.86,23.62,31.53,25.85,26.57,30.2
24.87,23.65,31.54,25.87,26.6,30.23
24.85,23.67,31.6,25.92,26.57,30.26
24.78,23.7,31.64,25.9,26.69,30.29
24.75,23.75,31.67,25.94,26.61,30.31
24.7,23.76,31.7,25.95,26.75,30.36
24.69,23.77,31.75,25.96,26.75,30.38
24.67,23.79,31.79,25.98,26.8,30.42
24.69,23.8,31.85,26.0,26.82,30.47
24.7,23.84,31.86,26.04,26.89,30.5
24.75,23.85,31.89,26.04,26.92,30.52
24.76,23.86,31.95,26.07,26.94,30.55
24.76,23.88,31.95,26.1,27.0,30.59
24.72,23.89,31.97,26.11,27.0,30.6
24.76,23.93,32.02,26.11,27.06,30.62
24.72,23.95,32.06,26.14,27.04,30.68
24.7,23.95,32.09,26.14,27.11,30.69
24.6,23.97,32.11,26.15,27.11,30.7
24.54,24.02,32.11,26.2,27.04,30.71
24.48,24.0,32.18,26.2,27.18,30.76
24.45,24.03,32.2,26.2,27.2,30.79
24.5,24.03,32.22,26.25,27.23,30.82
24.54,24.05,32.27,26.25,27.29,30.84
24.57,24.04,32.29,26.26,27.29,30.86
24.65,24.09,32.34,26.28,27.3,30.88
24.79,24.11,32.38,26.3,27.38,30.94
24.95,24.13,32.43,26.3,27.4,30.95
25.12,24.14,32.47,26.35,27.45,31.0
25.32,24.19,32.52,26.38,27.48,31.04
25.42,24.2,32.54,26.39,27.52,31.05
25.47,24.23,32.59,26.43,27.54,31.11
25.54,24.25,32.61,26.45,27.57,31.11
25.53,24.26,32.65,26.46,27.6,31.13
25.48,24.29,32.65,26.47,27.57,31.17
25.37,24.29,32.68,26.5,27.63,31.19
25.3,24.31,32.72,26.51,27.63,31.21
25.26,24.35,32.75,26.53,27.64,31.22
25.2,24.36,32.75,26.54,27.69,31.26
25.18,24.36,32.79,26.54,27.65,31.29
25.15,24.4,32.83,26.56,27.73,31.29
25.12,24.43,32.84,26.57,27.78,31.32
25.17,24.44,32.88,26.59,27.8,31.36
25.2,24.46,32.91,26.62,27.84,31.37
25.18,24.48,32.91,26.61,27.81,31.37
25.11,24.47,32.93,26.61,27.82,31.42
25.05,24.51,32.97,26.64,27.85,31.44
25.0,24.53,32.97,26.63,27.86,31.45
24.88,24.53,33.0,26.65,27.87,31.45
24.79,24.54,33.0,26.67,27.9,31.45
24.78,24.56,33.04,26.62,27.92,31.47
24.77,24.56,33.08,26.69,27.97,31.53
24.77,24.61,33.0,26.71,27.98,31.44
24.78,24.61,32.75,26.79,27.9,31.19
24.77,24.61,32.68,26.82,27.9,31.12
24.79,24.61,32.54,26.86,27.92,31.09
24.78,24.61,32.47,26.86,27.94,31.06
24.78,24.62,32.36,26.89,27.95,31.03
24.86,24.63,32.25,26.88,28.0,31.0
24.93,24.65,32.2,26.88,27.98,30.98
25.03,24.65,32.11,26.86,27.92,30.95
25.05,24.69,32.02,26.86,27.98,30.9
25.09,24.68,31.95,26.86,28.06,30.86
25.06,24.69,31.86,26.84,27.92,30.81
25.06,24.69,31.8,26.82,27.92,30.8
25.1,24.69,31.73,26.81,27.92,30.76
